,timestamp,project_id,project_name,project_start,data_curator,project_record,setup,device_geometry,measurement_id,record_id,date_x,time_x,protocol,available_$device,available_gloptic_spectis1,available_gigahertz-optic_msc15,available_jeti_spectraval1511,available_westborophotonics_wp690e-circ,wp690csv,available_kleininstruments_k-10a,available_inteldrealsense_d455,available_gopro_hero10black_video,available_gopro_hero10black_photo,location,latitude,longitude,direction,elevation,groundheight,boxtilt,boxheight,temperature,humidity,weather,other_weather,wind,scene,other_scene,view,other_view,lighting,other_lighting,technotes,available_all,date_y,time_y,Illuminance [lx] (CIE1931 2°),Irradiance [W/sqm] (380-780nm),Correlated Color Temp. (CCT) [K],Duv,dE2000 (CIE1931 2°),Dominant Wavelength (DWl) [nm] (CIE1931 2°),Color Purity (PE) [%] (CIE1931 2°),x,y,X,Y,Z,dE00,CCT [K],R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,Ra,Re,DC,VS1,VS2,VS3,VS4,VS5,VS6,VS7,VS8,VS9,VS10,VS11,VS12,VS13,VS14,VS15,Qa,Qf,Qp,Qg,Rf,Rg,Rf (general color fidelity index),Rf1,Rf2,Rf3,Rf4,Rf5,Rf6,Rf7,Rf8,Rf9,Rf10,Rf11,Rf12,Rf13,Rf14,Rf15,Rf16,Rf17,Rf18,Rf19,Rf20,Rf21,Rf22,Rf23,Rf24,Rf25,Rf26,Rf27,Rf28,Rf29,Rf30,Rf31,Rf32,Rf33,Rf34,Rf35,Rf36,Rf37,Rf38,Rf39,Rf40,Rf41,Rf42,Rf43,Rf44,Rf45,Rf46,Rf47,Rf48,Rf49,Rf50,Rf51,Rf52,Rf53,Rf54,Rf55,Rf56,Rf57,Rf58,Rf59,Rf60,Rf61,Rf62,Rf63,Rf64,Rf65,Rf66,Rf67,Rf68,Rf69,Rf70,Rf71,Rf72,Rf73,Rf74,Rf75,Rf76,Rf77,Rf78,Rf79,Rf80,Rf81,Rf82,Rf83,Rf84,Rf85,Rf86,Rf87,Rf88,Rf89,Rf90,Rf91,Rf92,Rf93,Rf94,Rf95,Rf96,Rf97,Rf98,Rf99,Begin Wavelength [nm],End Wavelength [nm],Ephot (Begin..End) [uMol/s sqm],"X e,mel [W/sqm]","X v,mel,D65 (MEDI) [lx]","a mel,v (MEER)","m v,mel,D65 (MDER)",EML [lx],CCT [K],Esc [W/sqm],Emc [W/sqm],Elc [W/sqm],Erh [W/sqm],Emel [W/sqm],Peak Wavelength [nm],PEAK FWHM [nm],Centroid Wavelength [nm],R,G,B,Ratio Value,Mv [380; 780],dE1,dE2,dE3,dE4,dE5,Result of relevant equation,Effective Irradiance [mW/sqm],Damage Potential [W/sqm*lx],Maximum exposure time [h],Eb [W/m²],"Kb,v [W/lm]",Kc,R bp/fs [%],R lb/tb [%],R nbp/bp [%]
91,20230310T0800,101,SCENES,20230208,Niloufar Tabandeh,91,Full setup,,1005,1005_20230310T0800,20230310,0800,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,19.1,40.1,Rainy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,0800,567.5,2.1,4707.0,0.005,14.5,572.0,17.8,0.356,0.37,545.1,567.5,420.5,115.5,4706.6,93.8,93.4,73.9,91.0,88.3,84.8,94.2,82.6,39.3,65.4,79.3,71.5,94.6,82.8,87.8,81.1,0.0,84.1,91.3,93.4,91.0,88.5,96.4,88.8,85.8,84.7,80.7,83.6,95.8,89.8,96.0,92.1,88.4,88.4,88.5,96.5,88.1,98.6,88.1,94.5,90.8,88.1,91.3,72.3,89.2,83.1,74.6,94.6,95.9,88.5,92.5,96.0,96.2,96.1,80.2,87.9,92.7,93.6,92.1,79.5,84.1,90.1,81.8,69.5,81.8,91.7,90.6,80.7,86.9,85.1,75.5,87.5,79.3,86.4,94.2,74.9,87.5,96.7,94.7,94.9,84.7,91.8,99.1,93.0,93.7,93.5,87.1,92.8,92.0,90.9,86.6,85.8,94.7,92.5,88.8,86.5,88.9,93.7,96.4,92.0,93.8,77.3,86.1,85.5,81.0,80.9,83.3,82.7,82.3,86.2,93.0,80.7,97.1,86.9,79.6,92.3,81.0,92.5,91.4,83.7,95.4,93.6,88.2,91.6,77.2,91.8,92.8,88.7,92.5,97.7,80.3,88.9,72.6,90.5,91.6,79.4,91.1,87.9,400.0,700.0,8.4,0.5,404.3,0.6,0.7,446.2,4706.6,0.3,0.8,0.9,0.6,0.5,546.0,5.9,544.9,583.7,565.9,418.8,0.3,1.9,0.8,2.6,2.8,1.6,1.9,0.0,3.6,0.0,1404.1,0.4,0.001,0.6,11.0,39.8,118.6
92,20230310T0830,101,SCENES,20230208,Niloufar Tabandeh,92,Full setup,,1005,1005_20230310T0830,20230310,0830,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,19.3,39.8,Overcast,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,0830,785.4,3.0,5060.0,0.005,12.7,567.6,11.8,0.344,0.361,748.4,785.4,639.6,117.2,5060.0,94.9,95.0,81.3,92.9,91.4,89.2,94.4,85.2,50.0,74.3,85.2,81.7,95.8,87.6,90.5,85.6,0.0,86.0,95.2,94.5,91.9,91.3,96.9,91.6,89.7,88.6,85.6,87.3,95.7,91.4,96.2,92.7,90.9,90.7,91.4,97.7,91.1,98.9,91.1,96.0,93.0,90.6,93.5,78.7,91.7,86.7,80.3,96.2,96.7,91.9,94.0,96.6,97.1,96.7,84.6,90.4,94.2,95.2,93.5,84.4,87.7,92.6,86.4,77.2,86.3,93.4,93.1,85.4,90.0,88.7,81.7,90.6,84.7,90.1,94.9,81.6,90.3,97.7,96.3,96.0,89.0,94.1,99.3,95.0,95.3,95.0,90.3,94.9,94.3,93.5,90.5,89.8,96.0,94.4,91.9,90.2,92.0,95.4,97.4,94.2,95.5,85.2,90.0,89.5,86.7,86.6,88.1,87.9,87.3,90.3,95.0,86.3,98.1,90.8,85.3,94.3,86.4,94.5,93.8,87.4,96.7,95.3,91.2,93.5,82.4,94.0,94.6,91.4,94.3,97.4,84.5,91.3,78.8,92.7,93.6,85.5,93.7,90.4,400.0,700.0,12.1,0.8,614.9,0.7,0.8,678.5,5060.0,0.5,1.1,1.3,0.9,0.8,546.0,6.2,541.6,766.5,791.4,637.8,0.4,1.5,0.5,2.2,1.8,1.6,1.3,0.0,5.8,0.0,858.7,0.6,0.001,0.7,11.0,38.9,117.6
93,20230310T0900,101,SCENES,20230208,Niloufar Tabandeh,93,Full setup,,1005,1005_20230310T0900,20230310,0900,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,19.9,40.0,Overcast,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,0900,480.7,1.6,4536.0,0.004,15.0,573.9,20.2,0.361,0.373,466.1,480.7,343.4,114.6,4536.2,93.1,92.4,68.1,89.3,86.4,81.8,92.1,79.0,27.4,58.5,75.6,66.0,94.4,78.8,85.3,77.4,0.0,80.5,90.9,92.2,88.1,85.8,95.5,86.7,83.2,81.4,76.0,79.0,93.8,87.3,94.8,90.3,85.8,85.5,86.6,96.6,85.2,98.5,85.2,93.4,89.1,85.8,89.4,66.5,87.1,79.7,69.4,93.3,95.3,86.7,91.0,95.0,95.3,95.0,75.7,85.2,90.9,92.5,89.9,74.4,80.0,87.6,77.2,62.3,77.2,89.3,88.2,75.4,83.0,80.9,69.4,83.9,74.2,83.0,92.4,69.1,83.8,95.9,93.5,93.2,80.8,89.2,98.9,91.0,91.7,91.3,83.7,90.9,90.1,88.8,83.6,82.6,93.4,90.7,86.4,83.4,86.4,92.5,95.6,90.3,92.0,71.2,82.9,82.2,76.3,76.2,79.0,78.1,77.9,82.7,91.3,75.9,96.5,83.5,74.3,90.2,76.2,90.5,89.0,80.6,94.2,91.9,85.6,90.1,72.8,89.6,90.8,86.4,90.6,96.9,76.6,86.9,66.9,88.9,90.0,75.1,89.2,85.6,400.0,700.0,6.8,0.4,322.4,0.6,0.7,355.8,4536.2,0.3,0.6,0.8,0.5,0.4,546.0,5.8,545.7,510.8,476.0,341.9,0.2,2.4,1.0,3.1,3.4,1.8,2.4,0.0,3.0,0.0,1675.9,0.3,0.001,0.6,11.6,41.0,117.4
94,20230310T0930,101,SCENES,20230208,Niloufar Tabandeh,94,Full setup,,1005,1005_20230310T0930,20230310,0930,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,20.4,40.7,Overcast,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,0930,570.1,2.1,4670.0,0.004,14.3,572.7,17.9,0.357,0.37,550.0,570.1,422.3,115.5,4670.4,93.4,93.2,73.3,90.4,87.8,84.3,93.6,81.2,35.4,64.2,78.4,70.8,94.4,82.3,87.1,80.2,0.0,82.8,91.9,93.1,90.1,88.2,96.0,88.2,85.1,83.8,79.5,82.4,95.2,89.1,95.5,91.3,87.7,87.6,88.0,96.5,87.3,98.5,87.3,94.3,90.3,87.3,90.8,70.7,88.6,81.9,73.0,94.5,95.5,88.6,91.7,95.3,95.9,95.5,78.7,86.9,91.9,93.3,90.9,78.0,82.6,89.4,80.6,67.8,80.5,90.8,90.0,79.1,85.7,83.8,73.9,86.4,78.2,85.7,93.3,73.8,86.3,96.6,94.6,94.3,84.0,91.0,99.0,92.5,93.1,92.7,86.1,92.3,91.6,90.5,86.1,85.2,94.3,92.0,88.2,85.8,88.3,93.4,96.2,91.7,93.4,76.3,85.4,84.7,80.1,80.0,82.4,81.9,81.3,85.5,92.7,79.7,97.1,86.2,78.4,91.7,80.0,92.0,90.9,82.8,95.2,93.2,87.8,91.2,76.1,91.5,92.3,88.0,91.9,97.1,79.2,88.2,70.9,90.0,91.1,79.2,90.8,87.0,400.0,700.0,8.3,0.5,401.8,0.6,0.7,443.3,4670.4,0.3,0.8,0.9,0.6,0.5,546.0,5.9,544.8,592.1,567.3,420.7,0.3,2.0,0.8,2.7,2.8,1.7,2.0,0.0,3.7,0.0,1339.8,0.4,0.001,0.6,11.2,40.1,117.2
95,20230310T1000,101,SCENES,20230208,Niloufar Tabandeh,95,Full setup,,1005,1005_20230310T1000,20230310,1000,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,20.8,40.6,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,1000,700.3,2.7,5329.0,0.003,10.1,561.8,6.5,0.337,0.351,671.2,700.3,621.5,116.0,5328.7,95.8,95.1,78.7,92.7,91.8,88.8,93.4,84.8,47.3,72.4,84.9,81.4,96.6,85.8,90.1,85.0,0.0,84.9,95.4,93.6,90.3,89.5,97.0,91.4,89.3,87.6,83.7,85.1,94.5,91.0,96.1,92.7,90.0,89.4,91.1,98.3,89.9,99.2,89.9,95.8,93.0,89.7,92.9,76.6,91.1,85.9,78.4,95.5,96.9,91.7,93.7,96.5,96.7,96.0,82.8,89.1,93.3,94.6,92.3,81.7,85.3,91.1,83.9,73.4,83.6,91.5,91.7,82.2,87.5,85.9,78.1,88.2,81.8,88.2,93.2,78.5,87.7,97.4,95.8,94.8,86.6,92.3,99.1,93.7,94.2,93.3,88.6,94.1,93.8,92.8,89.9,89.3,95.4,93.7,91.4,89.5,91.5,95.2,97.0,93.8,94.5,83.8,89.4,89.0,85.6,85.5,86.7,86.2,85.8,89.3,94.4,84.6,97.9,89.8,82.5,93.3,84.0,93.2,92.3,86.7,96.0,94.1,89.3,93.3,81.2,91.6,93.1,91.0,93.2,95.6,83.4,90.9,76.7,92.8,93.5,83.8,93.3,90.3,400.0,700.0,10.8,0.8,566.1,0.7,0.8,624.7,5328.7,0.5,1.0,1.1,0.9,0.8,546.0,6.0,524.5,668.4,708.3,620.4,0.4,1.8,0.8,2.6,1.9,2.1,1.6,0.0,6.2,0.0,800.7,0.6,0.001,0.7,12.6,40.1,113.7
96,20230310T1030,101,SCENES,20230208,Niloufar Tabandeh,96,Full setup,,1005,1005_20230310T1030,20230310,1030,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,21.1,40.9,Overcast,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,1030,741.8,2.8,4815.0,0.006,14.2,570.7,16.2,0.352,0.368,708.9,741.8,563.0,117.1,4815.4,92.7,93.5,79.5,90.8,88.5,86.4,95.2,83.1,42.8,69.9,80.8,74.7,93.6,86.5,88.7,82.7,0.0,84.9,93.0,93.9,92.5,91.2,96.2,89.1,86.7,86.1,83.3,86.1,96.8,90.8,95.7,91.8,89.7,89.8,89.3,95.9,89.6,98.2,89.6,95.2,91.1,88.9,92.0,75.1,90.0,83.9,76.8,95.9,95.1,90.5,92.0,95.2,96.5,95.8,82.0,88.6,92.9,94.0,91.6,81.9,85.4,91.5,84.3,74.0,84.2,92.6,92.0,83.6,89.0,87.3,79.3,89.5,82.9,88.9,94.7,79.6,89.5,97.5,96.1,95.7,87.8,93.3,99.2,94.2,94.5,94.6,88.7,93.7,93.1,92.4,88.8,87.6,95.1,93.3,89.9,88.0,90.0,94.2,96.9,93.0,94.8,82.2,87.7,87.0,83.8,83.6,85.8,86.0,84.8,88.0,94.1,83.5,97.7,88.5,82.8,93.3,84.1,93.7,92.9,85.6,96.3,94.8,90.8,92.3,79.9,93.9,93.9,89.5,93.2,97.7,81.9,89.6,75.4,90.8,92.0,84.1,92.1,87.9,400.0,700.0,11.2,0.7,547.6,0.7,0.7,604.3,4815.4,0.4,1.0,1.2,0.9,0.7,546.0,6.0,539.3,748.1,742.8,561.0,0.3,1.6,0.5,2.3,2.2,1.4,1.5,0.0,5.0,0.0,1004.6,0.5,0.001,0.7,10.5,39.2,118.6
97,20230310T1100,101,SCENES,20230208,Niloufar Tabandeh,97,Full setup,,1005,1005_20230310T1100,20230310,1100,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,21.0,41.1,Overcast,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,1100,978.9,3.9,5198.0,0.005,12.2,564.8,9.6,0.34,0.358,930.5,978.9,823.9,118.3,5197.7,94.4,95.1,84.8,93.1,91.8,90.4,94.9,85.8,52.8,77.4,86.5,84.1,95.3,90.0,91.3,86.9,0.0,86.7,96.0,94.7,92.8,93.0,96.9,92.1,90.5,89.7,87.4,88.9,96.3,92.1,96.0,92.7,91.8,91.7,92.0,97.4,92.1,98.5,92.1,96.4,93.2,91.1,94.0,80.6,92.3,87.3,81.7,97.0,96.1,93.0,93.7,96.2,97.3,96.6,85.9,91.0,94.4,95.4,93.3,86.1,88.6,93.5,88.1,80.2,87.9,94.1,94.0,87.4,91.5,90.2,84.3,92.0,87.1,91.7,95.5,84.7,91.8,98.2,97.1,96.6,91.0,95.1,99.4,95.8,95.9,95.8,91.4,95.5,95.0,94.5,91.8,91.0,96.3,95.0,92.6,91.2,92.7,95.7,97.7,94.8,96.2,88.0,91.0,90.5,88.4,88.3,89.7,90.0,88.9,91.5,95.7,88.1,98.4,91.9,87.4,95.0,88.4,95.2,94.8,88.6,97.3,96.1,93.0,93.9,84.2,95.4,95.4,91.9,94.9,97.4,85.5,91.7,80.7,92.8,93.9,88.5,94.3,90.5,400.0,700.0,15.4,1.0,790.0,0.7,0.8,871.8,5197.7,0.6,1.4,1.6,1.2,1.0,546.0,6.3,550.2,937.3,990.0,821.9,0.4,1.3,0.5,2.1,1.4,1.6,1.1,0.0,7.8,0.0,641.3,0.7,0.001,0.7,11.0,38.7,118.5
98,20230310T1130,101,SCENES,20230208,Niloufar Tabandeh,98,Full setup,,1005,1005_20230310T1130,20230310,1130,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,21.3,41.0,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,1130,764.8,2.9,4936.0,0.005,13.2,569.5,13.7,0.348,0.364,731.1,764.8,604.7,117.1,4936.3,93.3,94.0,80.5,91.3,89.2,87.4,95.4,83.8,44.9,71.5,81.8,76.4,94.1,87.1,89.4,83.6,0.0,85.4,93.3,94.3,92.8,91.6,96.4,89.7,87.3,86.8,84.0,86.7,97.0,91.2,96.0,92.2,90.1,90.3,89.8,96.1,89.9,98.6,89.9,95.5,91.7,89.3,92.5,76.1,90.6,84.7,77.8,96.0,95.5,91.3,92.4,95.6,96.6,95.8,82.6,88.9,93.0,94.3,91.7,82.2,85.6,91.6,84.6,74.6,84.4,92.3,92.2,83.5,88.6,87.1,79.6,89.3,83.1,89.1,94.1,80.1,89.0,97.6,96.2,95.4,88.0,93.2,99.2,94.3,94.5,94.3,88.8,94.0,93.5,92.8,89.5,88.5,95.2,93.5,90.6,88.8,90.7,94.7,97.0,93.5,94.8,83.5,88.6,88.0,84.9,84.8,86.6,86.7,85.6,88.9,94.4,84.4,98.0,89.3,83.3,93.5,84.7,93.7,93.0,86.2,96.4,94.7,90.8,92.8,80.7,93.7,93.9,90.1,93.4,96.8,82.7,90.2,76.4,91.5,92.6,84.9,92.7,88.6,400.0,700.0,11.6,0.8,580.5,0.7,0.8,640.6,4936.3,0.5,1.0,1.2,0.9,0.8,546.0,6.1,541.8,760.5,767.8,602.8,0.3,1.5,0.5,2.3,2.0,1.5,1.4,0.0,5.6,0.0,894.5,0.5,0.001,0.7,10.9,39.1,118.4
99,20230310T1200,101,SCENES,20230208,Niloufar Tabandeh,99,Full setup,,1005,1005_20230310T1200,20230310,1200,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,21.3,41.2,Overcast,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,1200,861.4,3.4,5041.0,0.005,12.7,568.0,12.0,0.345,0.362,821.6,861.4,699.1,117.7,5041.1,94.0,94.6,82.6,92.3,90.9,89.1,94.2,84.2,47.7,74.5,84.8,81.8,95.0,88.5,90.2,85.3,0.0,85.2,95.6,94.0,91.8,91.9,96.5,91.1,89.3,88.3,85.5,87.2,95.6,91.1,95.6,91.9,90.7,90.5,91.1,97.4,91.0,98.7,91.0,96.0,92.4,90.1,93.2,78.3,91.4,85.9,79.7,96.5,95.7,92.3,92.9,95.8,96.9,96.0,84.1,89.9,93.6,94.7,92.3,84.0,86.9,92.4,86.2,77.3,86.0,92.9,93.1,85.2,89.7,88.4,81.7,90.4,85.0,90.4,94.4,82.3,90.0,97.9,96.7,95.9,89.4,94.1,99.3,95.0,95.2,94.9,89.9,94.7,94.3,93.6,90.7,89.8,95.6,94.1,91.6,90.0,91.7,95.2,97.3,94.2,95.3,85.9,89.8,89.3,86.7,86.6,88.2,88.4,87.3,90.2,95.0,86.3,98.3,90.6,85.3,94.3,86.5,94.4,93.9,87.4,96.8,95.3,91.9,93.4,82.4,94.5,94.6,91.0,94.0,96.7,84.2,91.0,78.5,92.2,93.2,86.8,93.6,89.5,400.0,700.0,13.3,0.9,672.1,0.7,0.8,741.7,5041.1,0.5,1.2,1.4,1.0,0.9,546.0,6.1,550.2,843.5,867.4,697.2,0.4,1.4,0.4,2.2,1.7,1.5,1.2,0.0,6.6,0.0,753.9,0.6,0.001,0.7,10.9,38.8,117.9
100,20230310T1230,101,SCENES,20230208,Niloufar Tabandeh,100,Full setup,,1005,1005_20230310T1230,20230310,1230,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,21.4,41.3,Overcast,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,1230,868.7,3.4,5036.0,0.005,12.9,567.9,12.2,0.345,0.362,827.9,868.7,702.6,117.8,5036.2,93.8,94.5,82.7,92.3,90.8,89.1,94.2,84.1,47.5,74.5,84.8,81.7,94.8,88.6,90.2,85.2,0.0,85.1,95.6,94.0,91.8,92.0,96.4,91.1,89.3,88.3,85.6,87.3,95.7,91.1,95.5,91.8,90.7,90.6,91.0,97.3,91.0,98.6,91.0,96.0,92.4,90.1,93.2,78.3,91.4,85.8,79.6,96.5,95.7,92.2,92.9,95.8,96.9,96.1,84.2,89.9,93.6,94.8,92.3,84.1,87.0,92.6,86.4,77.5,86.2,93.1,93.2,85.4,90.0,88.6,82.0,90.6,85.2,90.5,94.7,82.5,90.3,97.9,96.8,96.0,89.6,94.2,99.3,95.1,95.2,95.1,90.0,94.8,94.3,93.7,90.7,89.8,95.7,94.2,91.6,90.0,91.7,95.2,97.3,94.2,95.5,85.9,89.8,89.2,86.7,86.6,88.2,88.5,87.3,90.2,95.1,86.3,98.2,90.6,85.4,94.3,86.6,94.5,94.0,87.4,96.9,95.4,92.0,93.3,82.4,94.7,94.7,91.0,94.1,97.0,84.1,90.9,78.5,92.1,93.2,86.9,93.6,89.4,400.0,700.0,13.4,0.9,677.4,0.7,0.8,747.6,5036.2,0.5,1.2,1.4,1.0,0.9,546.0,6.2,550.8,850.3,875.0,700.6,0.4,1.4,0.4,2.2,1.7,1.5,1.2,0.0,6.6,0.0,763.2,0.6,0.001,0.7,10.8,38.7,119.1
101,20230310T1300,101,SCENES,20230208,Niloufar Tabandeh,101,Full setup,,1005,1005_20230310T1300,20230310,1300,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,21.3,41.5,Overcast,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,1300,727.7,2.8,4895.0,0.005,13.2,570.2,14.3,0.349,0.365,696.9,727.7,570.6,116.8,4895.1,93.3,93.9,79.2,91.2,89.0,86.8,95.0,83.3,43.1,70.2,81.2,75.5,94.1,86.3,88.9,83.0,0.0,84.9,93.2,94.0,92.3,91.0,96.3,89.4,86.9,86.2,83.1,85.8,96.6,90.9,95.9,91.9,89.7,89.8,89.5,96.2,89.4,98.6,89.4,95.3,91.4,88.9,92.1,75.1,90.2,84.1,76.9,95.7,95.4,90.9,92.2,95.4,96.4,95.6,81.8,88.5,92.7,94.0,91.3,81.3,84.9,91.1,83.8,73.3,83.5,91.9,91.7,82.5,87.9,86.3,78.4,88.6,82.1,88.5,93.8,78.9,88.4,97.5,96.0,95.2,87.2,92.7,99.2,93.9,94.2,93.9,88.2,93.6,93.2,92.4,89.0,87.9,95.0,93.2,90.1,88.2,90.2,94.4,96.8,93.1,94.4,82.4,88.0,87.4,84.1,83.9,85.9,85.9,84.8,88.2,94.1,83.5,97.8,88.7,82.3,93.2,83.7,93.3,92.5,85.7,96.1,94.4,90.3,92.6,79.9,93.2,93.6,89.7,93.0,96.8,82.1,89.8,75.4,91.2,92.3,83.9,92.4,88.2,400.0,700.0,11.0,0.7,545.8,0.7,0.8,602.2,4895.1,0.4,1.0,1.2,0.8,0.7,546.0,6.0,537.9,728.8,729.5,568.8,0.3,1.6,0.5,2.4,2.1,1.6,1.5,0.0,5.2,0.0,955.0,0.5,0.001,0.7,11.0,39.4,118.1
102,20230310T1330,101,SCENES,20230208,Niloufar Tabandeh,102,Full setup,,1005,1005_20230310T1330,20230310,1330,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,21.5,41.6,Overcast,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,1330,870.6,3.4,5141.0,0.005,12.0,566.3,10.2,0.342,0.358,830.5,870.6,727.4,117.7,5140.6,94.5,95.0,82.8,92.8,91.5,89.7,94.4,85.1,50.1,75.5,85.6,82.9,95.5,88.6,90.7,86.0,0.0,85.9,95.8,94.2,91.9,91.9,96.7,91.6,89.8,88.8,86.0,87.6,95.7,91.5,95.9,92.4,91.0,90.8,91.5,97.6,91.3,98.8,91.3,96.2,92.9,90.5,93.5,79.0,91.7,86.6,80.4,96.5,96.2,92.5,93.4,96.2,97.0,96.3,84.7,90.2,93.9,95.0,92.8,84.5,87.3,92.6,86.6,77.8,86.4,93.1,93.3,85.5,90.0,88.7,82.1,90.6,85.3,90.6,94.5,82.6,90.2,97.9,96.7,95.9,89.6,94.2,99.3,95.1,95.3,94.9,90.3,95.0,94.5,93.8,91.0,90.3,95.9,94.4,92.0,90.5,92.1,95.4,97.4,94.4,95.5,86.5,90.3,89.8,87.3,87.2,88.6,88.7,87.8,90.7,95.2,86.8,98.3,91.1,85.7,94.4,86.9,94.5,94.0,87.8,96.9,95.4,91.9,93.6,83.0,94.4,94.7,91.4,94.3,96.6,84.7,91.3,79.2,92.6,93.6,87.0,93.9,90.1,400.0,700.0,13.5,0.9,692.3,0.7,0.8,763.9,5140.6,0.5,1.2,1.4,1.1,0.9,546.0,6.1,548.8,842.9,878.5,725.6,0.4,1.4,0.5,2.2,1.6,1.6,1.2,0.0,7.0,0.0,710.9,0.7,0.001,0.7,11.2,38.9,117.4
103,20230310T1400,101,SCENES,20230208,Niloufar Tabandeh,103,Full setup,,1005,1005_20230310T1400,20230310,1400,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.539,9.06,23NE,450,1,0,100,21.4,42.0,Overcast,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20230310,1400,638.4,2.4,4809.0,0.004,13.4,571.4,15.4,0.352,0.366,613.9,638.4,491.9,116.1,4809.1,93.7,93.8,76.2,91.1,88.7,85.9,94.4,82.7,40.4,67.6,80.2,73.7,94.6,84.2,88.3,82.0,0.0,84.2,92.5,93.7,91.3,89.5,96.3,89.1,86.3,85.3,81.6,84.3,96.0,90.1,96.0,91.9,88.9,88.9,89.0,96.5,88.5,98.7,88.5,94.9,91.1,88.3,91.6,73.2,89.5,83.4,75.2,95.1,95.8,89.8,92.3,95.6,96.2,95.6,80.5,87.8,92.4,93.8,91.3,79.8,83.9,90.3,82.3,70.6,82.1,91.2,90.9,80.7,86.6,85.0,76.1,87.4,80.1,87.1,93.3,76.3,87.1,97.0,95.3,94.6,85.5,91.8,99.1,93.2,93.6,93.1,87.1,93.0,92.5,91.5,87.7,86.8,94.6,92.6,89.4,87.2,89.5,94.1,96.6,92.5,93.9,79.7,87.0,86.5,82.5,82.4,84.4,84.0,83.3,87.2,93.5,81.9,97.5,87.8,80.5,92.6,82.0,92.7,91.7,84.3,95.7,93.8,88.9,92.0,78.1,92.1,92.9,89.0,92.5,96.6,80.9,89.2,73.4,90.9,91.9,81.5,91.7,88.0,400.0,700.0,9.5,0.6,467.6,0.7,0.7,516.0,4809.1,0.4,0.9,1.0,0.7,0.6,546.0,5.9,539.1,649.3,638.0,490.3,0.3,1.8,0.6,2.6,2.5,1.6,1.7,0.0,4.5,0.0,1110.4,0.4,0.001,0.7,11.3,39.7,117.7
